137	138	138	137	138	137	139	139	140	141	144	145	145	145	145	145	144	143	142	141	139	138	137	137	136	134	134	132	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	132	131	131	132	133	134	134	134	134	134	135	134	132	133	137	141	145	143	139	138	136	138	138	138	138	138	138	139	140	138	138	137	136	134	133	131	131	131	132	132	131	133	133	134	135	140	141	134	135	143	153	153	145	134	132	130	134	149	180	203	177	142	131	130	131	130	129	129	127	128	129	130	130	128	127	127	127	129	130	129	126	126	126	127	126	127	126	125	125	126	127	127	126	125	124	125	125	127	127	126	125	125	126	126	126	126	126	127	127	127	127	127	127	127	125	125	125	127	127	126	125	125	127	126	127	128	129	127	127	127	129	129	128	130	130	128	129	129	128	128	128	128	127	130	130	130	130	131	129	129	128	127	127	126	126	127	128	131	141	174	174	174	161	161	162	164	164	162	149	135	131	129	128	126	126	126	126	125	125	125	125	125	125	125	125	125	125	125	127	130	150	179	166	143	134	134	135	139	141	137	132	130	128	128	128	127	126	127	127	126	126	126	125	125	125	125	124	124	124	125	125	126	125	124	124	126	126	129	131	141	175	218	216	216	168	150	139	133	130	129	127	126	126	126	126	126	125	126	126	126	125	126	126	126	126	127	127	129	130	131	131	131	130	127	128	131	131	134	136	137	135	134	133	129	126	126	124	125	124	125	125	126	125	125	124	124	123	123	124	123	123	123	122	122	122	123	123	123	124	123	124	125	126	128	129	129	125	124	123	124	124	124	124	124	123	124	124	124	124	123	123	123	123	123	123	122	123	123	123	123	122	122	123	123	123	123	123	123	123	124	123	124	123	123	123	123	123	124	123	123	123	123	123	123	124	124	123	123	123	123	123	123	122	123	123	123	123	124	125	124	124	124	123	123	122	123	122	122	122	122	122	122	123	122	122	123	123	123	122	123	123	123	123	123	122	123	124	124	123	124	123	124	123	124	124	124	124	123	123	124	123	124	124	124	126	126	127	126	127	127	127	129	128	129	129	130	131	131	131	131	131	131	131	132	134	140	154	165	157	146	141	138	137	135	135	135	132	132	132	135	139	145	149	152	153	153	151	147	143	145	140	130	125	124	125	124	124	124	124	125	124	124	124	125	124	124	124	125	125	125	124	125	125	125	125	124	123	124	124	123	123	124	124	125	124	124	123	124	124	124	123	124	124	123	124	124	124	125	125	125	124	125	124	124	125	124	125	125	125	125	124	125	126	130	138	145	149	153	162	168	167	170	176	177	173	180	186	182	176	180	180	173	170	173	172	169	166	166	167	166	166	170	174	178	174	171	175	176	172	166	164	163	161	159	157	156	154	153	150	149	148	147	147	146	145	144	144	144	144	143	144	143	144	144	145	147	149	155	163	172	176	176	178	181	183	182	180	
137	138	138	139	139	139	138	138	140	142	143	144	144	145	145	144	144	143	142	141	140	139	138	137	137	135	134	135	133	133	133	133	133	133	132	133	133	132	131	132	131	131	132	131	131	132	133	134	135	134	134	134	134	134	133	132	134	138	143	145	142	139	138	137	136	138	137	138	138	138	140	140	140	137	136	135	134	132	131	131	130	132	132	132	133	133	134	137	142	142	136	140	149	156	149	137	131	129	132	139	158	192	203	167	139	131	131	131	131	130	129	128	129	130	130	129	127	127	127	128	129	130	128	126	125	126	126	127	127	125	125	125	126	126	126	126	125	124	125	126	126	125	125	125	125	126	126	125	125	127	127	127	128	130	130	128	126	125	125	125	127	126	125	125	126	126	126	127	129	129	127	128	128	129	129	129	129	128	128	129	129	129	127	127	127	128	130	129	130	130	130	129	129	127	127	126	126	125	125	129	131	144	168	157	159	157	164	180	192	185	180	156	143	136	133	133	130	128	127	127	126	126	126	125	125	125	125	125	125	126	126	128	136	162	176	152	136	131	131	134	138	137	135	133	130	128	127	127	127	127	126	126	127	125	126	125	125	125	125	124	124	124	124	124	125	125	127	125	126	127	131	133	147	208	280	295	284	234	187	159	141	132	129	129	127	126	126	126	126	126	125	126	125	126	126	126	125	126	126	126	127	128	129	131	131	131	128	128	131	131	134	135	137	136	135	132	129	127	126	124	124	125	125	125	125	125	124	124	124	123	123	123	123	123	122	122	123	123	123	123	123	124	123	124	125	126	128	129	130	126	124	124	124	123	123	124	123	123	124	123	124	123	124	123	123	123	123	123	123	122	123	123	122	122	123	123	123	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122	123	123	122	123	123	123	122	123	123	123	123	123	124	124	124	124	124	124	124	123	123	123	122	122	122	122	122	122	123	122	123	123	122	123	122	123	122	123	123	122	123	122	123	123	123	124	123	122	123	123	123	123	123	123	123	123	123	123	123	123	125	125	126	126	127	126	127	127	127	127	128	129	129	129	130	131	131	131	131	131	131	131	132	134	137	147	166	163	149	142	138	136	135	134	134	133	132	132	134	137	142	147	150	153	153	152	150	144	143	138	131	126	124	124	124	124	124	124	124	125	124	124	124	124	123	123	124	125	125	125	125	125	125	124	125	124	124	124	123	123	124	124	124	124	124	124	123	124	124	124	124	124	124	124	124	124	124	125	126	125	125	125	125	124	125	126	125	126	125	124	125	125	126	133	143	148	151	160	168	169	168	175	178	173	176	185	183	174	174	175	170	165	166	168	168	168	168	170	173	173	174	178	181	177	170	170	172	168	163	161	160	159	158	155	154	153	151	149	147	146	146	145	146	144	144	144	144	144	144	144	143	144	145	146	150	154	163	173	177	177	176	177	180	185	187	185	
136	138	138	138	138	139	139	139	142	143	144	144	144	145	144	143	144	142	141	141	140	139	138	137	135	135	135	134	134	133	133	133	133	133	134	133	133	133	133	133	132	131	131	132	132	132	133	134	134	134	135	135	134	134	132	133	135	139	143	144	141	139	138	136	137	138	138	138	138	139	139	141	139	137	136	135	134	133	131	130	131	132	131	131	133	134	134	137	143	141	138	146	153	152	143	132	128	130	136	142	161	185	181	150	134	133	134	135	134	131	130	129	130	131	130	127	127	127	128	129	130	129	126	127	126	127	128	127	127	126	126	126	126	127	125	125	126	125	125	126	126	125	125	125	125	126	126	125	125	127	127	126	127	131	130	127	125	125	125	127	127	125	124	126	126	125	126	126	128	128	127	128	128	128	127	128	129	127	127	129	129	128	127	127	127	127	128	130	130	129	130	129	127	127	127	125	126	125	126	129	131	141	145	150	153	164	184	205	210	200	181	167	156	153	151	151	140	132	130	129	127	127	126	126	126	125	125	125	125	125	125	128	143	168	159	141	131	129	131	132	136	135	133	132	129	128	129	128	128	128	127	127	126	126	126	126	125	125	126	124	124	123	123	124	124	125	126	126	127	128	130	134	143	190	254	169	181	165	237	190	157	134	131	129	127	126	126	127	126	126	126	125	125	126	126	125	126	126	125	125	127	126	127	127	128	129	128	128	131	132	134	137	138	136	134	132	129	127	125	125	124	125	125	125	125	126	126	124	124	123	123	123	123	122	123	122	122	123	123	123	123	123	123	124	124	127	127	129	129	127	124	124	123	124	124	124	124	124	124	124	124	124	123	123	124	123	123	123	123	123	123	122	122	123	123	123	123	123	123	123	123	123	124	122	123	123	123	124	123	123	123	123	123	123	123	123	122	122	122	123	123	123	123	124	124	125	124	125	124	123	123	122	123	123	123	123	122	122	122	122	122	123	123	122	122	123	123	123	123	122	122	123	123	123	123	122	122	123	123	123	123	124	123	123	124	123	123	123	123	122	123	123	123	124	125	127	128	127	127	127	127	126	126	126	129	130	129	129	130	130	131	131	131	131	131	131	132	133	136	143	161	168	154	144	140	138	135	134	134	133	132	132	134	137	140	144	148	152	153	154	153	148	143	139	134	129	125	124	124	124	125	124	124	124	124	125	124	124	124	124	124	124	124	125	125	126	125	124	124	125	123	124	124	124	125	125	124	124	125	124	123	124	124	123	124	124	125	124	124	123	124	124	124	125	125	124	125	124	126	125	125	125	125	124	124	125	125	129	139	147	150	155	166	170	168	172	178	174	171	179	181	173	168	169	165	162	163	166	169	172	173	176	181	182	179	178	180	176	169	166	166	164	161	160	158	157	156	153	152	150	149	147	146	147	147	146	145	145	144	143	143	144	144	144	144	145	147	150	155	164	171	178	179	178	177	178	181	185	192	194	
136	137	138	139	138	139	139	139	141	144	144	144	144	145	144	143	143	142	143	141	140	139	138	138	135	136	134	135	134	134	133	134	134	133	133	134	134	134	133	133	133	132	132	132	131	133	134	134	135	135	135	135	135	133	133	134	136	141	144	144	140	138	136	137	136	138	138	138	138	138	140	139	138	137	135	135	133	132	131	131	131	131	131	133	132	134	135	138	143	141	143	151	154	143	131	129	129	130	136	143	154	162	152	138	134	141	146	146	138	131	131	131	131	131	129	127	127	127	128	130	130	127	126	126	127	127	128	127	125	125	126	125	126	126	125	125	125	125	126	126	125	125	125	125	125	126	125	126	126	127	127	126	127	129	127	127	126	125	126	126	125	125	125	127	126	125	126	127	127	126	126	128	129	127	127	129	129	128	129	128	129	129	128	128	127	128	129	129	129	130	129	129	127	127	127	127	126	126	127	128	130	134	137	145	149	169	188	205	205	203	178	176	173	177	177	164	158	143	141	138	133	127	127	127	126	126	125	126	126	127	127	131	148	159	144	133	127	126	129	131	134	134	131	129	128	127	128	129	127	128	127	126	127	127	126	126	126	125	125	124	124	123	123	123	123	124	125	125	126	127	129	133	138	160	195	252	259	249	262	210	170	145	134	130	127	127	126	126	125	125	126	125	126	125	126	125	126	126	126	126	126	127	126	126	126	126	128	129	131	133	135	138	140	137	135	132	129	126	126	125	125	125	125	126	126	126	126	124	123	123	123	123	123	121	122	122	122	123	123	123	123	123	123	124	125	127	128	129	129	126	124	124	124	124	123	125	124	124	124	123	124	123	123	123	123	123	122	123	123	123	123	122	123	124	123	123	123	123	123	123	123	123	123	123	123	124	124	123	123	123	124	124	123	123	123	124	123	124	123	124	125	125	125	126	124	124	124	124	124	123	123	122	122	122	123	122	122	122	122	123	123	122	123	123	123	123	123	122	123	123	122	124	122	122	123	123	122	123	124	123	123	124	124	124	124	124	122	124	123	123	123	123	124	125	127	127	127	125	126	127	126	126	126	127	127	129	128	128	130	130	131	130	131	130	130	131	131	132	135	139	153	169	160	148	144	140	138	136	135	135	133	132	133	134	136	141	145	149	153	156	156	152	145	140	138	132	127	124	124	125	125	125	125	125	124	125	124	124	124	124	124	124	124	125	124	124	124	124	124	124	124	124	125	124	125	125	125	124	124	124	123	124	123	123	124	124	124	124	124	124	124	124	124	125	125	124	125	126	125	125	125	125	125	124	125	124	125	127	135	146	150	152	162	170	167	168	176	174	168	172	175	169	165	163	162	161	162	167	172	177	180	183	187	188	183	177	176	173	167	163	161	161	160	159	157	156	154	151	150	149	148	147	146	146	145	145	145	145	143	143	143	144	144	145	145	147	150	156	165	172	175	178	181	180	179	179	181	184	193	200	
137	138	138	137	137	139	139	140	142	143	143	144	144	144	145	144	144	143	142	141	140	139	138	137	137	135	134	134	135	134	133	134	133	134	134	133	134	134	134	133	133	132	133	132	133	134	135	133	135	135	134	136	136	134	133	135	136	141	145	143	139	138	137	136	137	138	138	139	138	138	139	138	138	137	135	134	132	131	131	131	132	131	131	131	133	134	135	140	143	143	149	155	148	135	129	129	130	131	137	145	149	144	138	134	137	150	167	172	149	134	131	132	132	130	129	126	127	129	129	130	129	127	126	126	127	128	128	126	125	125	126	127	126	126	125	125	126	126	127	126	125	125	126	125	126	126	125	126	126	126	126	125	126	127	127	126	127	126	126	126	125	125	126	127	126	125	125	127	125	125	127	129	128	128	128	129	128	127	129	128	128	127	128	129	129	129	129	129	129	129	129	128	127	126	126	127	127	126	127	127	128	130	134	137	146	166	188	207	209	188	171	168	178	189	180	177	172	172	164	160	147	136	135	134	130	127	127	127	131	133	131	132	145	144	133	129	126	126	130	131	133	133	131	128	128	128	127	127	127	128	128	125	126	126	127	127	126	125	125	124	124	123	123	122	123	123	123	125	125	126	129	131	134	143	158	197	267	273	228	195	167	145	134	129	127	127	126	126	125	126	125	126	125	126	126	125	125	126	126	126	126	126	126	126	126	125	126	127	131	132	136	139	141	137	134	133	129	126	125	125	124	125	125	127	126	125	125	124	123	123	123	123	123	122	123	122	123	123	123	123	123	123	123	124	125	126	127	129	129	126	123	123	124	124	124	124	124	123	124	124	123	123	123	123	123	123	123	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	123	123	123	124	122	124	123	123	123	124	125	125	125	125	125	125	125	125	124	124	124	123	123	123	122	123	122	121	123	122	122	122	122	123	123	122	122	123	123	122	123	123	122	123	123	123	123	123	122	123	123	122	123	123	123	123	123	124	124	124	123	123	123	123	124	124	124	125	127	127	125	124	124	126	126	127	126	127	126	127	129	128	129	130	131	131	130	130	130	130	130	131	132	133	136	147	167	169	160	151	144	142	139	138	136	133	132	132	132	134	138	143	147	152	156	160	158	148	140	140	139	131	125	124	124	125	124	125	125	125	125	125	124	124	124	123	124	125	124	124	124	124	123	124	124	124	124	125	123	125	124	123	124	123	124	124	124	123	124	125	124	124	124	124	124	124	124	124	125	124	124	126	126	125	126	126	126	125	125	125	124	125	127	132	142	150	151	158	167	165	163	170	172	166	165	167	164	162	161	162	163	165	168	176	184	188	187	189	189	183	174	171	169	165	161	159	159	159	157	155	154	152	150	149	147	147	147	145	145	145	145	145	145	145	143	143	143	144	146	147	151	158	166	172	175	176	178	181	181	181	181	182	185	193	204	
137	138	138	139	139	137	139	140	141	143	144	144	144	144	144	144	144	142	143	141	140	139	138	138	137	135	134	134	134	134	134	134	133	133	133	133	133	134	134	133	133	133	134	133	133	134	135	133	134	135	135	137	136	135	135	135	138	143	145	141	138	138	136	136	138	138	138	139	138	139	138	138	138	138	135	135	131	132	131	131	132	133	131	132	133	134	136	141	144	146	154	152	138	130	129	128	131	133	138	147	144	138	134	135	143	166	200	206	166	139	132	132	131	130	128	127	129	130	129	129	127	127	126	127	127	129	127	126	125	125	126	126	126	126	124	125	126	127	126	126	125	125	126	126	126	125	125	126	127	126	125	126	126	127	126	125	127	127	126	126	125	126	127	126	124	124	125	126	125	126	127	127	126	127	129	129	127	128	129	127	128	129	127	129	129	129	128	129	128	128	129	127	127	127	126	127	127	126	127	127	127	127	130	133	142	153	170	180	188	171	165	171	178	189	178	178	185	183	181	175	175	162	162	151	140	134	131	131	135	136	131	131	135	132	128	126	125	125	128	132	132	132	131	128	127	127	127	127	127	128	128	126	127	127	127	127	126	125	125	125	124	124	123	122	123	122	123	124	125	126	127	131	132	135	141	160	194	196	172	162	149	138	132	129	129	128	127	126	126	126	126	125	125	126	126	125	126	125	126	126	126	126	126	126	126	124	122	126	130	132	136	139	138	136	134	132	129	127	125	126	125	125	126	126	126	125	125	124	123	123	123	123	123	121	121	122	123	122	123	123	123	124	124	125	125	126	127	127	127	124	122	124	123	124	124	124	124	123	123	124	123	123	123	123	123	123	123	123	123	123	122	123	123	123	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	125	125	125	125	125	125	124	124	124	124	123	123	123	122	123	123	123	123	122	122	122	122	122	122	122	122	123	122	122	122	123	123	123	123	123	123	123	122	123	122	123	123	123	123	123	123	124	123	122	124	124	123	123	123	123	123	124	124	125	127	127	126	124	124	125	125	126	126	127	127	127	127	128	128	129	130	130	131	130	130	130	130	130	130	131	132	135	141	160	173	170	159	147	143	140	138	136	134	132	132	132	132	136	142	145	150	155	163	164	152	142	141	144	136	129	125	124	124	124	125	125	125	125	124	124	124	124	123	124	124	124	124	124	124	124	125	123	125	125	124	123	123	124	123	124	125	124	124	124	124	124	125	124	124	124	123	124	124	125	124	124	124	125	125	125	126	125	126	125	125	126	125	125	125	126	130	139	147	149	152	161	163	160	163	167	164	160	161	162	162	161	163	166	169	172	179	190	194	190	187	186	180	172	167	165	163	160	157	158	157	156	154	152	151	149	148	147	147	146	145	146	144	145	145	145	143	144	144	145	146	148	152	159	166	172	175	176	177	177	179	182	185	186	187	188	195	206	
137	137	138	138	138	138	139	141	143	143	143	144	144	145	145	143	143	143	143	141	140	139	138	137	136	135	136	135	134	134	133	133	133	133	134	133	133	133	134	133	133	132	135	133	133	134	135	134	134	135	136	136	135	134	135	137	139	143	144	140	137	136	137	137	137	137	138	138	138	139	139	138	137	135	135	133	131	131	131	131	133	133	132	133	134	134	138	142	144	151	154	143	136	129	128	129	132	133	133	141	138	131	132	139	157	192	228	222	170	141	133	132	131	129	128	129	129	130	130	127	127	127	127	127	129	129	126	125	126	126	126	127	126	125	125	125	126	126	125	126	125	125	126	127	125	125	125	125	126	125	125	126	127	126	126	126	127	127	127	125	126	127	127	126	125	125	126	125	125	125	127	126	127	128	128	129	129	128	129	128	128	128	128	130	129	129	129	127	127	128	127	126	127	126	127	126	126	127	127	127	126	126	129	130	134	143	154	170	161	158	165	166	177	185	164	172	193	195	194	184	176	183	200	178	162	150	142	139	142	135	130	129	130	127	127	125	124	125	127	131	132	132	131	129	127	127	127	127	128	128	127	129	128	127	127	127	126	126	126	125	125	124	124	123	123	123	123	123	124	125	127	130	132	132	135	142	153	153	143	141	137	132	130	129	129	127	126	126	126	126	126	125	125	126	125	125	126	127	126	127	127	126	126	125	126	123	123	125	130	132	134	135	135	136	135	132	130	127	126	125	125	126	126	126	125	126	125	123	124	123	123	123	122	122	123	122	122	122	123	122	124	123	124	125	125	125	126	127	125	125	123	122	124	124	124	124	124	123	124	123	124	123	124	123	123	123	123	123	124	123	123	123	122	123	122	123	123	123	123	124	124	123	123	123	123	124	124	125	124	125	124	125	126	125	125	125	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	124	123	123	122	122	122	122	123	122	122	122	123	123	122	123	123	124	125	124	123	122	123	123	123	122	123	123	124	123	123	123	123	123	123	123	123	123	124	125	125	126	127	126	125	124	124	124	125	126	127	127	127	126	127	128	127	127	129	130	131	131	131	130	130	130	130	131	132	134	139	152	170	172	163	149	143	140	138	136	135	134	132	132	132	135	140	144	147	154	162	169	161	147	145	151	144	132	126	124	124	124	125	125	124	125	123	124	124	124	124	124	125	125	124	124	124	124	125	124	125	124	124	124	124	123	124	124	124	123	124	124	123	124	124	123	124	124	123	124	124	123	124	124	125	125	125	125	125	126	126	126	126	126	124	125	125	126	128	133	144	147	148	154	158	156	158	160	160	158	159	161	163	164	167	172	177	178	181	191	195	190	183	181	176	169	165	163	160	159	156	155	156	154	152	150	149	149	148	147	147	145	145	145	145	145	144	145	144	144	144	147	149	152	159	165	170	174	177	178	177	176	178	181	188	192	193	195	199	209	
137	137	138	137	139	139	139	141	143	145	143	144	144	144	144	143	144	142	142	141	141	138	139	138	136	136	134	135	134	135	135	134	134	133	132	133	134	134	133	134	133	134	134	134	134	135	134	135	135	135	135	136	134	135	135	138	140	144	143	139	138	136	136	137	137	138	138	138	138	138	138	138	135	135	134	132	131	131	131	131	133	133	133	134	133	136	139	143	149	154	151	136	130	130	129	131	131	131	132	132	131	131	135	147	179	219	237	209	160	139	132	131	129	129	129	129	131	131	129	128	127	128	129	129	129	129	126	126	126	126	127	127	126	125	125	127	126	126	124	126	125	126	126	127	125	125	125	126	125	125	125	126	126	126	126	127	127	127	126	126	127	129	126	126	126	127	125	125	124	126	126	126	127	128	127	128	127	128	126	127	129	128	129	129	129	129	127	128	127	127	127	127	127	127	127	127	126	126	127	127	126	126	127	129	131	134	143	154	151	154	154	169	191	174	161	169	183	194	196	195	189	201	212	194	180	166	152	146	141	131	129	127	127	126	126	126	124	125	127	131	132	133	131	129	127	129	127	128	129	129	129	129	128	129	127	128	126	126	127	126	126	125	124	123	123	123	123	123	123	124	125	129	130	131	132	134	138	137	135	134	132	130	128	127	127	127	126	126	125	125	126	125	126	126	126	126	126	127	125	127	127	127	127	126	126	124	123	125	129	130	131	132	134	138	139	135	131	130	126	125	125	126	126	126	126	125	124	124	123	124	123	123	122	123	123	122	122	122	123	123	124	124	124	127	127	127	129	127	126	125	123	123	123	124	124	124	123	124	123	124	124	124	123	123	123	123	123	123	123	124	123	123	123	123	123	123	124	124	124	124	125	125	125	125	126	125	125	125	125	124	124	124	124	123	124	124	123	123	123	123	123	123	122	123	123	123	123	123	123	123	123	124	123	123	122	122	122	123	122	123	123	123	123	123	122	122	123	124	124	123	122	123	123	123	123	123	123	123	123	123	123	124	123	123	124	124	123	124	124	125	127	126	125	124	124	125	124	124	125	126	126	126	126	127	128	128	128	128	130	130	131	131	131	130	130	130	130	131	131	133	136	145	163	170	161	150	145	143	141	139	138	135	135	133	133	135	138	141	145	150	158	169	169	157	150	155	152	139	131	126	124	124	124	125	125	124	124	123	124	124	124	124	125	125	125	125	125	125	125	125	124	125	124	124	123	123	123	125	124	123	123	124	124	124	124	125	124	124	124	124	123	123	124	125	125	126	125	125	125	126	126	126	125	126	126	126	124	126	127	131	138	143	144	148	152	153	154	156	158	159	158	161	167	170	173	177	183	183	181	187	191	187	179	175	171	168	163	160	159	157	154	154	154	153	150	149	147	148	147	147	146	145	144	145	144	145	143	144	145	145	146	149	154	160	165	169	170	172	176	178	178	177	177	181	189	199	202	203	207	217	
138	138	138	137	138	139	140	142	143	144	145	144	143	145	145	143	143	142	142	140	140	139	138	137	138	135	136	135	134	134	134	133	133	133	133	134	133	133	133	133	133	133	134	134	136	135	135	134	135	135	135	136	136	135	137	139	142	144	143	139	137	136	136	138	138	138	138	138	137	138	138	137	136	134	134	132	132	131	131	131	132	132	134	134	135	137	141	145	152	151	138	131	127	128	130	130	131	130	129	129	130	131	138	158	197	227	216	177	148	138	135	131	131	129	129	129	131	130	129	127	127	128	128	129	129	127	127	126	126	127	127	126	125	125	125	126	127	125	126	125	126	126	126	126	126	125	126	126	126	124	125	126	127	126	126	127	128	126	125	126	127	127	126	126	128	127	125	125	124	125	125	126	126	127	127	127	128	127	126	127	129	128	127	127	128	129	128	126	127	127	127	126	126	126	126	126	127	126	127	126	127	126	126	127	129	131	131	142	147	147	152	161	180	162	157	164	169	179	187	192	194	207	202	188	175	163	154	151	140	131	129	127	127	126	125	124	124	124	127	130	131	132	131	130	128	127	127	127	129	129	128	127	128	127	128	127	127	126	126	126	125	124	125	124	124	123	123	123	123	123	125	126	127	129	130	131	131	131	131	130	130	127	127	126	126	125	126	126	126	125	126	125	125	125	126	125	127	127	126	127	127	127	126	126	125	124	122	127	127	127	129	131	134	139	140	136	133	131	128	125	125	125	125	126	125	124	124	124	123	123	123	123	123	121	122	122	122	123	123	123	124	124	125	127	129	130	128	126	127	125	123	123	124	124	124	124	124	124	125	124	125	125	124	124	124	124	124	124	125	124	125	124	124	125	125	125	126	125	126	126	125	126	126	126	125	125	125	124	124	123	124	124	123	123	123	123	124	123	123	123	123	123	123	123	123	124	123	123	123	123	124	123	123	123	123	123	123	122	123	122	122	122	123	123	122	122	123	124	123	123	123	122	122	122	122	123	123	123	124	122	124	123	123	123	123	124	124	125	125	125	125	124	124	124	124	124	124	124	125	126	126	127	126	127	127	127	129	128	129	130	131	131	130	130	131	131	130	130	131	132	134	139	154	163	156	150	147	144	142	140	138	137	136	134	133	136	138	141	143	147	155	167	174	166	155	155	157	148	136	127	125	123	124	125	125	125	124	124	124	123	123	124	124	125	125	126	127	127	127	125	125	124	125	124	123	123	124	123	123	123	123	124	124	124	124	124	124	124	123	123	124	124	125	125	126	125	125	126	126	125	126	126	127	126	126	126	126	126	127	128	134	139	143	145	149	151	153	154	157	160	161	163	170	178	178	179	185	184	180	180	183	180	175	170	168	164	162	160	157	156	153	152	151	150	149	147	147	147	147	145	145	144	145	144	144	144	144	144	145	146	150	154	160	164	168	169	169	170	175	179	179	180	180	182	190	202	211	214	218	229	
138	138	138	139	139	140	140	143	144	145	145	145	144	145	144	143	143	143	141	141	140	139	139	138	137	135	136	135	134	133	134	135	135	134	133	133	133	133	133	134	133	133	134	134	135	136	135	135	135	136	136	137	136	137	137	141	144	145	143	138	136	136	138	138	138	138	138	138	138	139	138	137	136	134	133	131	131	131	131	131	132	133	134	134	135	138	142	149	152	142	132	130	129	130	130	130	130	129	127	127	130	134	146	170	198	209	182	154	145	146	140	135	132	129	129	130	131	129	127	127	126	129	130	131	128	127	126	127	127	129	127	126	126	125	126	127	126	125	125	125	126	127	126	125	125	126	126	125	125	124	126	127	126	126	127	127	127	126	126	127	126	127	127	128	129	127	127	125	125	126	125	125	126	127	126	127	127	127	127	127	127	127	128	127	128	126	127	126	126	126	126	126	126	126	126	126	126	127	127	126	126	127	127	126	127	129	131	132	135	143	147	157	161	153	154	157	159	166	170	175	190	202	182	168	157	152	147	141	133	129	127	127	127	125	125	125	124	124	126	129	131	131	131	130	128	128	127	127	128	128	127	128	127	127	127	127	127	127	127	127	126	126	125	124	125	124	123	123	122	122	124	123	126	126	128	130	129	128	129	127	128	127	126	125	126	126	126	126	126	126	125	125	125	126	126	126	126	127	127	128	127	126	126	126	126	124	123	124	127	126	125	127	131	134	135	134	133	132	129	127	125	126	126	126	126	125	124	124	123	123	123	123	123	122	123	122	122	123	124	123	124	124	125	126	126	127	126	126	127	126	124	125	126	126	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	125	124	126	125	125	125	125	125	124	124	124	124	124	124	124	123	124	123	124	123	124	123	124	124	124	124	123	123	123	123	123	124	123	124	123	123	124	123	123	123	123	124	124	123	123	123	122	123	122	122	123	122	122	123	123	123	123	123	123	123	123	123	122	122	123	123	122	123	123	123	123	123	123	124	124	125	125	124	125	124	124	124	124	124	124	124	124	125	125	126	127	126	127	127	128	128	127	130	130	131	131	131	131	129	130	131	131	130	131	133	136	146	160	159	149	144	141	140	138	138	135	134	133	132	135	137	140	142	145	151	162	174	175	160	150	155	158	145	132	127	125	124	124	125	124	124	124	124	123	123	124	125	127	127	128	129	129	129	127	127	126	125	125	123	123	123	124	124	123	124	124	124	124	124	124	123	124	123	124	124	124	126	125	125	126	126	127	126	126	126	127	127	127	127	126	126	126	126	128	131	136	139	145	146	149	153	154	158	163	166	167	174	183	182	179	183	182	177	174	175	174	170	168	164	162	160	158	155	154	152	149	149	149	148	148	147	146	146	145	145	145	144	144	145	144	144	144	147	150	155	159	163	166	169	169	168	169	173	178	182	184	184	186	191	203	217	225	232	244	
