171	174	177	184	182	181	179	178	175	176	173	172	172	173	173	175	174	175	177	179	177	178	177	177	179	176	176	175	174	172	172	170	172	172	169	170	169	170	169	171	170	171	170	171	171	170	169	171	170	173	171	171	170	171	170	173	172	171	171	170	170	170	170	170	171	169	169	169	167	170	170	171	172	173	174	176	177	181	179	178	177	174	173	174	173	174	175	175	175	179	181	184	186	186	185	183	182	181	178	175	174	171	171	171	171	169	168	167	167	166	166	169	165	166	167	167	166	166	168	166	166	166	165	166	165	166	166	167	166	168	167	166	166	168	167	166	168	167	167	169	169	169	167	169	169	168	168	170	169	170	168	169	172	172	172	173	175	173	170	173	185	190	199	238	217	181	177	179	184	186	174	173	171	171	170	172	169	170	170	170	169	170	172	169	169	170	171	170	171	169	169	169	168	168	170	170	169	170	170	171	171	173	171	171	169	170	170	171	171	169	170	171	172	171	171	171	170	171	171	171	172	172	172	172	171	172	171	170	170	170	171	171	171	172	170	170	171	171	171	172	171	172	173	171	172	172	173	173	173	172	172	172	173	173	171	169	171	172	172	175	172	172	174	175	178	178	175	173	175	176	173	177	181	185	179	176	176	174	174	173	171	171	171	171	171	170	170	172	170	170	170	170	170	170	171	170	170	172	173	171	171	171	172	170	169	168	169	168	168	169	168	169	168	168	168	168	169	169	170	169	169	168	169	168	166	171	168	168	168	168	169	169	169	169	169	169	169	168	171	170	170	171	172	169	170	170	171	170	170	168	169	170	171	170	170	170	170	169	171	170	171	172	169	169	169	170	169	171	171	171	172	171	171	169	170	170	170	169	168	169	169	168	169	168	167	169	169	168	169	172	169	168	169	169	169	168	168	169	169	169	167	169	168	169	168	168	168	169	168	168	169	169	169	171	170	173	176	173	170	171	171	168	169	167	169	168	170	172	169	169	169	172	174	176	178	179	179	180	181	179	177	174	173	173	172	171	171	171	171	172	170	171	169	168	167	168	166	168	168	167	168	167	168	169	169	168	167	167	168	168	169	168	169	168	169	169	169	169	167	169	167	167	167	167	167	171	168	167	168	167	168	168	168	167	169	168	170	168	167	167	167	168	168	167	169	171	167	168	168	168	167	168	168	167	168	167	168	168	169	168	168	168	168	168	168	170	167	171	168	168	168	169	169	169	168	169	168	169	169	169	170	168	168	168	167	167	166	168	167	167	169	169	169	169	169	169	168	169	169	169	168	169	169	169	169	169	169	169	169	170	169	171	170	171	170	171	169	168	169	169	169	168	168	167	168	169	168	168	168	168	165	167	168	169	168	168	168	169	169	169	169	169	168	168	168	167	169	167	167	168	168	169	169	169	170	171	170	170	170	171	170	173	172	178	176	177	178	179	181	184	180	177	175	175	173	174	176	178	177	177	
172	176	177	182	182	181	180	179	176	174	173	173	173	173	172	173	174	176	175	176	177	176	177	176	179	176	176	176	172	174	171	170	170	171	170	170	169	171	169	171	171	172	170	171	170	171	170	172	170	170	169	170	172	172	170	171	173	173	170	170	169	171	170	171	171	170	169	170	169	169	169	172	171	173	174	176	178	179	179	178	176	174	173	173	174	174	173	176	176	180	182	185	187	188	184	182	181	181	179	173	172	172	171	170	171	169	168	167	167	167	166	168	168	168	169	167	167	167	166	165	166	166	166	166	166	167	167	166	166	167	166	166	168	166	167	167	167	167	169	168	170	169	170	169	169	167	169	169	169	168	169	170	172	173	172	173	173	171	169	173	182	185	193	216	199	177	177	181	185	187	175	173	171	170	170	170	169	169	170	169	169	170	169	170	169	170	169	170	170	170	170	169	169	169	169	170	170	170	170	171	171	172	172	170	171	171	170	172	170	170	171	172	171	171	172	171	171	172	171	171	172	172	172	172	171	172	170	170	171	171	172	170	172	172	172	170	171	172	172	172	171	171	172	171	172	172	172	172	173	172	172	172	172	174	170	172	171	172	172	173	173	173	175	178	180	178	174	174	176	177	173	177	182	184	181	176	176	174	174	172	172	171	171	171	171	170	172	171	171	170	171	170	170	170	170	172	172	171	171	174	171	171	170	173	170	170	170	170	170	169	169	168	168	169	169	169	171	171	170	171	170	169	169	169	167	167	168	167	167	168	168	167	168	167	168	169	170	169	170	169	167	169	168	167	170	169	168	170	170	170	170	170	172	171	171	172	170	170	172	171	170	170	168	169	170	170	172	171	169	170	171	172	169	169	171	170	170	169	168	168	168	168	168	169	168	168	168	168	169	170	170	171	169	172	168	167	168	168	169	168	168	167	167	166	167	167	167	169	168	169	169	169	168	168	169	171	177	170	169	171	171	168	168	166	166	168	169	172	170	169	171	174	177	180	180	181	181	183	187	183	178	177	175	175	173	172	171	172	172	171	170	171	169	167	165	167	167	168	167	167	166	167	167	169	168	168	166	167	166	168	168	169	169	169	167	169	169	168	167	167	167	168	167	168	168	169	166	168	168	167	168	168	166	168	168	168	168	168	167	167	167	169	168	168	167	166	167	168	168	169	167	168	168	167	166	167	169	170	168	167	168	169	168	168	168	169	170	166	169	168	168	169	169	170	169	169	168	168	169	169	168	168	167	169	167	168	166	169	168	169	167	169	169	169	169	169	169	170	169	170	170	169	169	170	169	170	170	170	171	169	169	171	170	171	168	170	169	171	170	168	167	168	168	167	168	168	169	168	168	168	168	167	168	168	168	169	169	170	168	169	169	168	168	168	168	168	168	168	167	169	169	168	169	168	169	171	169	173	171	173	171	172	172	176	175	176	178	178	182	181	178	176	176	176	174	176	175	177	179	177	
170	173	178	182	184	181	180	178	178	176	173	173	174	172	174	173	174	174	176	177	179	177	178	177	176	176	175	174	173	173	170	170	170	170	169	171	170	169	172	170	170	169	171	171	169	170	171	172	173	172	171	170	171	171	172	171	172	172	173	170	171	170	171	172	171	170	169	169	170	169	171	171	172	173	175	175	178	181	179	179	177	176	173	173	172	173	173	175	176	179	182	186	188	186	186	183	182	180	177	175	172	170	170	171	169	169	169	167	166	167	166	166	166	168	166	167	167	168	166	167	167	167	166	166	167	167	168	168	166	167	168	167	167	167	168	167	168	168	168	168	168	169	170	170	169	169	168	170	169	169	168	169	172	171	171	173	172	169	169	172	179	179	186	198	186	175	177	177	182	182	175	173	172	170	170	170	169	169	169	168	170	169	171	170	170	170	170	169	169	170	169	169	169	169	169	170	170	169	170	170	172	171	171	170	170	171	171	169	171	171	171	172	172	172	171	170	171	170	172	171	172	172	172	171	171	170	170	169	171	172	171	170	171	171	170	171	171	172	170	171	172	173	171	173	172	172	172	172	172	173	172	172	173	172	172	170	172	171	172	173	172	173	176	176	179	177	174	174	176	175	174	174	179	181	179	177	174	174	173	172	173	170	171	172	171	171	171	171	171	171	170	170	171	171	171	170	172	171	170	171	171	172	171	171	170	173	172	173	169	170	171	169	168	168	169	170	172	171	172	170	170	170	169	169	169	168	169	169	167	168	168	168	168	169	169	170	169	169	169	169	169	167	167	167	168	168	169	168	167	168	167	168	169	172	171	171	171	168	169	170	170	169	168	167	168	169	172	169	169	170	169	168	170	169	171	170	170	169	167	168	168	167	167	168	167	168	167	167	169	169	169	169	167	167	168	166	168	167	168	167	167	165	167	166	166	166	167	166	168	169	169	166	168	168	168	169	173	171	170	172	172	168	166	167	169	168	170	171	170	168	171	174	179	181	184	182	184	185	187	183	177	174	175	174	173	172	173	171	173	173	170	171	169	167	166	166	167	168	168	168	167	168	168	168	169	167	167	167	168	169	169	171	169	168	168	168	167	168	168	167	168	168	168	168	167	169	168	167	168	168	167	167	167	169	169	168	168	167	168	168	168	167	168	168	168	168	167	167	168	170	168	168	168	168	169	168	169	168	170	167	168	168	168	170	169	169	169	169	169	169	169	169	169	169	169	169	169	167	169	168	168	168	169	170	169	167	168	168	168	167	168	168	171	170	170	169	170	171	172	169	169	170	171	171	169	169	169	170	171	171	169	170	172	170	170	170	172	172	170	169	167	166	168	166	169	168	168	167	167	168	168	168	168	169	167	168	167	167	169	169	169	169	169	168	169	168	168	168	167	168	168	168	168	170	169	170	170	172	170	172	170	172	173	177	177	177	179	179	182	182	178	176	173	176	176	176	176	178	179	176	
170	173	177	182	185	183	181	181	175	173	174	173	173	172	173	173	175	174	177	176	176	177	178	176	177	176	176	175	173	173	173	172	170	170	170	170	170	169	171	171	171	169	173	171	171	171	172	171	171	171	170	171	171	171	171	172	171	171	171	171	170	170	170	171	171	170	170	169	168	171	170	170	172	172	175	174	178	178	180	178	176	175	174	173	172	173	173	173	176	179	183	184	187	186	185	184	182	180	178	175	173	170	171	170	170	169	169	168	166	167	167	168	167	167	167	167	167	168	166	166	167	166	166	166	165	166	167	167	166	166	167	166	167	168	167	167	168	168	169	167	168	167	168	169	169	168	170	170	171	169	169	170	172	170	171	172	173	171	170	173	176	177	180	186	176	173	174	176	180	177	174	173	172	171	171	171	171	169	169	169	169	171	169	170	170	171	170	170	170	170	168	169	168	169	169	170	170	169	170	170	170	170	171	170	170	171	170	172	170	170	172	171	172	171	172	172	171	171	172	172	173	172	171	170	173	170	170	170	170	170	171	171	170	172	171	172	172	171	171	171	171	172	172	172	172	172	172	172	173	172	172	172	172	172	172	172	172	172	173	174	173	173	174	173	177	174	173	174	177	176	176	176	181	179	177	174	174	173	173	171	171	170	170	171	171	170	170	169	170	171	169	171	170	171	171	169	171	172	170	172	172	171	170	172	169	171	170	169	169	170	171	170	171	170	170	170	171	171	170	171	170	171	170	168	169	171	170	170	168	169	169	169	170	171	170	169	169	170	169	170	169	169	168	168	169	170	169	169	169	169	168	168	171	170	171	171	171	167	168	170	170	169	168	169	169	170	169	169	169	169	167	169	169	169	169	169	167	168	167	167	167	167	166	167	167	167	168	168	168	169	169	169	168	166	168	167	167	167	167	167	168	167	167	166	168	167	168	168	168	169	169	169	170	168	168	169	171	170	171	171	173	170	167	168	169	169	170	171	169	168	173	174	177	179	183	182	183	185	186	182	177	175	172	172	172	173	171	170	173	171	171	171	169	167	165	167	167	166	168	167	168	168	169	168	168	167	168	168	168	169	169	171	169	167	168	168	168	167	168	168	168	168	169	168	169	168	169	168	168	168	168	168	166	168	167	168	169	167	168	168	168	168	168	167	168	167	168	168	168	168	168	168	168	167	167	169	168	169	170	168	169	168	168	170	169	171	169	168	169	169	169	169	169	169	170	168	169	170	167	169	168	168	169	169	170	168	168	166	169	169	170	168	169	171	170	170	171	169	172	170	170	172	171	169	169	169	170	169	171	169	169	170	172	170	170	171	172	172	170	168	168	167	168	167	168	168	167	167	166	168	168	169	168	167	167	168	168	168	170	168	169	168	168	169	169	169	168	167	167	168	169	168	168	168	170	170	171	170	172	171	172	173	174	176	176	178	179	179	183	181	177	176	174	174	173	173	176	177	178	176	
169	174	176	183	184	184	180	178	175	174	174	173	172	172	173	175	174	173	175	177	177	177	178	176	177	177	175	175	173	173	171	171	169	171	170	170	170	171	169	171	169	172	170	172	170	170	170	171	172	171	171	171	171	170	171	170	171	172	170	171	169	174	171	171	171	170	169	169	171	170	170	171	170	173	173	176	178	180	179	180	176	176	173	172	172	173	173	175	174	178	181	183	185	187	186	183	181	180	179	175	173	172	173	170	170	168	168	169	167	166	166	168	166	166	168	166	166	167	167	167	167	167	167	165	167	167	168	168	167	167	165	167	167	167	166	167	168	168	168	168	168	171	170	169	169	171	170	170	168	169	169	172	170	171	172	172	170	169	171	174	177	174	176	180	176	172	173	173	176	176	173	172	173	171	170	170	170	169	170	169	168	169	168	170	169	170	170	170	170	169	171	167	167	170	170	170	169	170	169	170	172	171	171	171	171	170	169	170	170	170	171	173	172	171	170	171	173	171	172	172	172	172	170	171	171	171	171	170	170	170	171	169	172	171	169	170	173	172	171	172	171	171	171	172	172	172	172	173	172	173	172	172	172	172	172	171	171	172	173	173	172	172	172	173	175	175	172	176	176	178	175	176	179	180	177	176	174	174	173	172	172	172	171	171	171	172	171	173	171	171	173	172	170	171	173	171	172	170	170	172	172	172	169	169	169	169	171	170	170	170	171	169	170	170	170	170	170	171	172	171	171	171	170	170	169	169	169	169	170	169	169	169	169	170	170	170	170	169	170	170	169	168	172	169	170	170	170	170	169	170	169	171	171	171	170	170	171	170	173	171	170	171	169	168	170	171	169	170	169	170	170	168	170	169	169	170	169	169	167	168	168	168	167	168	167	168	167	168	168	169	168	169	169	169	169	169	167	168	167	168	167	168	167	167	167	166	168	169	168	169	168	169	169	170	168	169	171	169	170	172	177	171	168	169	170	170	171	169	168	169	171	175	177	181	183	182	182	185	187	183	176	174	173	173	172	172	170	171	171	171	171	170	170	168	167	166	168	168	167	167	167	168	168	168	167	167	167	168	169	168	168	168	170	170	167	168	167	168	168	168	167	168	167	168	167	168	168	168	167	168	167	168	168	168	168	168	168	167	167	168	167	168	169	168	168	169	167	168	168	167	167	169	168	171	168	168	169	168	168	169	167	169	168	168	168	169	168	169	168	168	168	168	169	169	168	169	169	169	168	168	168	169	169	168	168	168	168	169	168	168	169	168	170	169	169	171	169	169	168	169	168	170	170	170	170	171	169	169	169	168	170	172	172	170	168	170	171	169	169	168	167	169	167	167	168	168	167	168	168	168	168	167	168	169	167	167	167	168	168	169	169	169	168	168	168	167	169	168	167	168	168	169	169	168	171	170	170	174	171	172	170	172	175	178	176	178	179	182	181	180	177	175	177	174	173	174	176	177	177	176	
169	174	177	181	184	186	181	179	177	174	173	172	172	172	174	174	173	177	176	177	177	178	177	177	177	176	176	175	173	172	171	170	171	170	174	172	172	173	170	171	170	171	171	171	171	172	169	170	171	171	172	171	170	171	172	172	171	172	171	170	173	171	170	169	169	169	170	170	169	169	171	172	171	172	175	176	177	181	180	181	178	175	173	173	172	172	172	172	175	178	182	184	188	186	186	184	182	182	179	176	175	172	171	171	170	170	169	168	167	168	166	168	169	168	167	166	167	167	167	166	166	166	166	166	166	167	168	166	165	167	166	166	167	167	167	168	167	168	167	169	169	169	170	169	170	170	170	170	170	170	170	169	170	170	171	172	170	169	171	173	176	173	177	176	171	172	172	173	173	173	172	173	171	169	172	170	169	169	169	170	170	170	169	168	169	170	169	169	170	170	170	168	167	171	171	169	169	169	169	171	170	171	171	171	170	170	169	170	169	172	171	171	172	172	171	171	171	170	172	172	171	171	170	171	172	170	171	170	170	170	171	172	170	171	171	170	171	171	172	171	172	173	171	171	172	172	172	173	173	174	173	172	172	173	171	170	169	171	173	173	173	173	173	174	173	172	173	174	178	178	174	176	181	180	176	175	174	175	174	173	171	172	172	171	171	172	172	172	171	171	171	171	172	173	170	172	171	170	170	172	171	172	170	173	170	170	172	170	169	171	171	169	170	170	170	170	170	170	171	171	170	169	170	170	169	169	171	169	170	169	169	169	169	171	170	169	170	169	170	170	170	171	170	169	170	170	172	170	171	170	169	172	173	170	169	170	170	170	172	169	169	170	169	169	168	171	169	169	170	171	171	170	170	169	170	169	169	169	169	169	168	168	168	168	168	169	168	168	169	169	169	170	168	172	169	169	169	169	168	168	168	168	168	167	168	169	170	169	167	169	169	169	170	169	169	169	168	171	170	172	175	172	169	170	170	169	172	171	169	169	172	176	181	185	187	185	185	185	186	181	176	174	175	174	173	172	171	171	171	171	170	171	171	168	168	167	167	167	167	168	168	168	167	168	167	167	167	169	168	168	169	170	170	169	168	169	168	169	168	168	168	167	167	168	168	168	168	168	168	168	168	168	168	167	167	171	168	168	167	168	167	169	166	167	167	168	167	168	168	168	169	168	168	168	167	169	168	168	169	170	168	169	168	168	168	168	168	168	169	168	168	170	169	169	169	169	168	169	167	168	169	168	168	171	168	169	169	169	169	170	168	169	170	169	169	168	169	171	169	171	169	171	171	170	169	169	169	169	168	168	169	171	169	169	168	169	170	168	169	168	168	168	168	167	168	166	167	168	168	169	168	167	166	168	168	167	167	168	169	169	169	170	168	168	167	167	167	169	168	168	166	168	168	169	170	171	171	171	170	170	172	172	175	175	175	177	177	180	181	179	177	175	175	175	173	174	176	177	178	175	
170	173	176	181	184	184	182	180	177	175	174	173	173	174	173	173	174	175	176	177	177	179	181	177	177	174	176	175	176	173	171	171	172	172	175	175	174	172	172	171	173	170	171	171	171	171	172	172	171	171	171	170	171	173	173	171	172	171	171	170	171	171	173	171	172	169	169	168	169	169	169	170	172	173	175	174	177	181	181	181	177	175	173	172	172	172	172	173	176	178	180	184	188	187	185	184	182	181	178	176	173	172	171	170	169	170	170	169	168	167	166	167	166	167	167	168	167	166	166	166	166	166	167	166	167	167	167	166	166	168	166	166	166	168	167	167	168	168	168	169	168	168	169	172	171	170	171	169	169	170	171	173	171	172	173	171	170	169	170	173	175	173	175	174	170	170	172	172	172	172	172	172	171	170	170	170	169	170	169	170	169	169	170	169	170	170	169	169	169	172	168	168	169	170	168	170	170	169	171	170	170	172	170	170	171	171	171	170	171	171	171	171	172	172	171	171	172	172	172	172	173	172	171	171	171	170	170	171	170	170	171	172	171	171	170	171	171	172	172	170	171	172	171	172	173	173	173	173	173	173	172	172	172	172	170	171	171	172	172	173	172	173	173	174	172	172	173	174	176	178	176	175	178	177	176	174	174	175	173	173	172	171	171	170	171	171	170	172	170	172	170	172	171	172	171	171	172	171	171	172	170	171	171	170	170	171	171	170	170	170	171	170	170	170	171	171	171	171	171	171	171	170	170	170	171	170	170	169	169	170	171	170	172	171	169	169	170	169	170	170	170	169	169	170	169	171	171	171	170	169	170	171	171	170	169	170	169	169	171	171	170	172	171	169	173	170	169	169	173	171	171	170	170	169	170	169	169	171	170	168	169	169	169	168	168	169	169	168	168	169	169	170	170	169	169	171	169	168	169	168	170	169	169	168	168	169	169	169	170	169	169	169	168	168	169	168	170	169	170	171	173	172	169	169	170	170	170	170	172	169	173	179	186	189	188	185	185	186	183	181	176	176	174	173	173	171	171	172	172	170	171	169	169	167	168	166	166	167	169	167	168	168	169	168	168	168	168	168	167	169	169	170	170	169	168	168	168	168	169	168	168	168	168	168	169	168	168	167	168	169	168	169	168	168	167	168	168	169	167	169	168	167	167	169	169	168	168	169	167	168	168	168	168	169	168	168	169	167	167	168	167	168	168	169	169	168	168	168	170	169	169	169	168	169	169	168	167	169	169	168	168	168	168	167	168	168	169	169	168	168	168	168	168	169	168	169	172	169	169	170	169	170	171	171	169	169	170	170	169	169	170	169	169	169	170	170	170	169	168	168	167	168	168	167	168	168	168	167	169	168	168	168	167	168	169	168	167	169	168	169	170	169	168	167	168	168	168	168	167	168	168	168	168	170	170	172	171	171	170	170	172	172	176	175	176	179	179	180	181	178	176	175	175	174	175	173	176	177	177	174	
173	173	176	180	183	184	182	180	177	174	174	173	173	172	172	171	173	174	175	176	177	178	178	177	179	176	176	176	173	173	171	171	172	172	175	176	176	175	172	171	171	169	171	171	171	171	170	169	173	172	173	169	171	172	171	172	170	170	171	170	170	171	171	173	171	169	169	168	169	169	171	171	171	172	174	175	177	180	182	178	177	174	174	173	173	172	172	172	175	178	182	185	187	187	184	182	181	181	178	177	173	172	171	170	172	171	169	169	168	166	167	166	166	169	166	166	166	166	169	167	165	166	167	166	164	167	168	167	167	166	166	167	166	168	167	168	167	168	168	167	168	168	169	169	169	168	168	169	170	170	172	171	173	172	173	171	170	169	170	174	174	173	176	173	169	169	170	173	172	171	172	170	170	168	169	168	169	170	169	169	168	170	170	169	171	171	169	169	170	170	168	168	168	170	169	169	170	170	171	171	170	170	171	170	171	170	171	170	170	170	171	171	171	171	173	170	170	172	172	172	172	171	172	171	171	171	170	172	170	171	172	171	170	171	171	171	171	172	172	171	171	171	171	171	172	172	172	173	172	173	174	172	173	172	172	172	172	172	171	172	172	172	173	172	173	171	173	174	176	177	176	176	179	177	177	175	175	176	175	173	172	170	172	171	170	171	170	170	170	169	172	170	172	171	169	171	171	171	170	170	171	171	172	171	170	171	171	171	170	170	171	171	171	171	171	171	173	170	171	170	172	170	170	170	169	172	170	170	170	169	170	170	170	170	170	170	169	171	170	170	172	170	170	169	169	170	171	170	170	169	170	172	170	169	171	171	170	169	171	170	170	170	170	169	170	170	172	169	171	171	171	169	169	170	170	169	170	169	169	169	169	168	171	169	169	169	170	168	168	169	170	169	170	169	169	168	168	168	169	168	169	169	169	168	168	169	169	167	168	169	170	171	168	169	168	168	169	169	170	170	172	171	169	170	169	168	169	170	173	169	175	180	190	193	192	189	186	186	183	177	175	174	173	171	172	171	170	170	170	169	169	169	168	168	169	166	167	167	169	168	168	168	169	169	168	169	168	168	168	169	169	170	170	170	169	168	169	168	168	169	171	169	168	168	168	167	168	167	167	168	168	169	167	168	167	168	168	168	168	168	168	167	168	168	168	169	166	166	168	169	169	168	168	168	167	168	168	167	168	168	168	167	167	169	168	168	168	168	168	169	169	169	168	169	169	169	168	168	169	171	169	168	167	168	169	167	169	168	169	169	168	168	170	170	168	168	170	169	169	169	170	170	172	170	171	170	171	170	170	168	169	169	169	169	170	168	169	167	171	168	168	168	168	167	168	167	167	167	167	168	166	167	168	167	168	168	168	168	169	169	169	169	168	168	168	166	168	168	168	167	167	169	168	169	170	170	170	171	171	170	173	173	177	175	176	177	179	179	181	178	176	175	175	174	173	174	175	177	176	173	
173	173	176	179	182	184	182	181	176	174	173	174	172	172	172	173	174	173	175	176	178	178	178	178	176	175	175	177	174	174	172	172	171	173	173	173	173	173	172	171	170	170	172	170	172	172	170	171	171	170	172	172	171	171	171	171	171	171	170	169	170	172	171	173	171	170	169	169	169	170	170	172	171	172	173	174	177	180	180	178	176	177	173	173	173	172	172	175	176	178	181	183	186	186	185	184	181	180	178	176	173	174	170	170	171	171	168	169	168	167	166	167	166	166	166	166	166	166	166	166	166	167	167	167	167	167	165	167	166	169	166	167	168	166	166	168	168	168	168	169	168	168	170	170	168	169	169	170	169	169	171	171	172	172	172	171	171	170	171	173	174	176	176	172	171	171	171	172	173	172	171	172	169	171	169	169	169	170	170	169	169	170	169	170	169	170	169	170	169	169	168	169	169	169	169	170	170	169	169	171	170	171	170	171	171	170	169	170	169	173	171	172	171	171	172	170	171	171	172	172	171	174	171	171	171	170	170	170	170	170	170	171	171	171	170	170	172	170	170	171	171	171	171	171	172	174	172	175	173	172	172	172	172	174	171	171	171	171	172	174	172	172	172	172	171	172	172	173	174	175	174	177	178	178	177	179	178	175	176	172	172	173	170	170	170	171	170	170	170	172	171	170	168	171	170	172	170	170	170	173	171	171	170	170	171	169	170	170	170	170	172	170	170	171	170	170	170	171	172	173	170	170	169	170	171	170	171	171	171	169	169	170	169	169	171	171	170	171	171	169	169	169	171	169	170	170	170	170	171	172	171	171	170	170	170	170	169	169	170	171	170	170	170	170	170	169	169	171	170	170	169	169	169	171	169	168	168	168	168	170	168	168	169	169	169	169	168	168	168	168	169	169	169	169	169	169	169	169	169	169	168	169	168	168	170	169	168	168	168	169	169	169	168	168	169	169	169	170	169	169	170	170	171	169	170	170	169	170	170	172	177	187	199	205	200	194	188	187	184	178	175	175	172	172	171	172	171	171	169	170	169	169	168	167	166	165	166	169	168	167	167	167	168	168	166	168	168	168	166	169	169	169	169	171	169	169	168	168	168	169	168	168	168	168	168	168	167	167	168	167	168	168	167	168	168	168	167	168	168	168	167	168	167	168	167	167	169	167	167	168	167	169	168	167	166	168	168	168	169	168	168	168	169	168	169	168	169	166	168	168	168	168	168	168	169	170	168	168	169	169	169	169	168	171	168	167	168	169	167	168	169	169	171	168	170	168	168	168	169	170	168	169	169	170	170	170	171	168	169	168	171	169	168	167	168	169	168	168	168	168	166	169	167	169	166	168	169	169	168	166	168	165	167	168	168	168	168	169	168	169	170	168	167	168	168	168	167	169	168	168	167	169	169	169	169	170	170	169	170	172	171	174	176	178	176	180	178	180	179	179	175	174	175	177	173	175	176	176	177	175	
173	173	175	180	181	184	180	179	177	174	173	172	172	173	171	173	174	174	176	177	178	180	179	178	179	177	175	173	173	171	171	170	171	170	171	172	171	172	170	171	169	171	171	170	170	171	171	170	170	171	171	170	170	173	171	170	170	170	172	170	171	172	171	171	171	170	170	169	169	171	169	171	171	173	174	177	176	180	180	179	177	176	174	173	172	172	172	173	176	178	181	183	185	184	184	182	180	180	177	175	173	171	169	171	171	170	169	168	167	166	164	167	166	167	166	167	166	165	167	166	166	168	166	167	167	166	167	165	167	167	168	168	167	166	167	168	167	168	167	168	167	168	172	171	169	171	172	170	169	169	172	172	171	172	173	172	171	171	172	173	175	176	176	172	169	170	171	172	172	173	170	171	171	169	169	169	169	169	169	169	171	170	169	170	169	169	169	170	169	169	169	168	170	170	169	169	169	170	170	171	170	171	171	171	170	170	168	170	169	171	170	171	171	170	170	171	171	172	170	171	173	172	170	171	171	169	170	170	170	169	171	171	171	170	170	171	170	170	171	173	172	171	171	171	173	172	172	174	173	172	172	172	174	173	171	172	171	172	173	173	173	173	172	174	171	171	170	172	173	174	172	176	177	178	177	179	177	176	175	175	171	171	170	172	170	171	170	169	171	171	170	170	169	171	170	172	172	171	171	172	171	171	170	170	171	169	172	171	169	169	170	170	170	169	169	171	169	171	171	172	171	169	169	169	169	170	172	171	170	168	170	169	169	170	171	170	170	170	169	169	169	170	170	169	169	170	170	170	169	171	170	170	170	170	170	171	169	169	170	170	170	170	169	169	170	169	169	170	170	170	170	169	170	168	169	169	168	169	169	169	167	168	168	169	169	169	167	168	168	169	169	169	169	167	168	169	168	169	169	169	169	169	169	168	169	169	169	168	168	168	169	168	168	169	170	169	169	169	169	168	171	169	170	169	170	169	169	170	173	173	182	196	215	222	210	200	191	186	186	180	175	172	173	173	171	170	171	171	170	170	169	169	168	168	166	166	165	169	168	166	166	167	168	170	169	169	167	168	168	169	169	169	170	169	168	168	168	168	167	168	168	169	167	168	168	168	167	169	167	167	167	169	166	168	169	169	168	167	167	168	168	167	168	168	166	168	167	168	166	169	168	167	167	168	167	168	167	168	168	169	168	168	168	169	169	171	167	169	168	167	168	168	169	169	169	169	167	168	167	169	167	167	168	169	167	168	168	168	167	168	167	168	171	168	168	169	169	168	168	168	168	169	168	169	169	169	169	169	169	168	169	169	169	169	170	169	168	168	169	168	169	168	168	168	166	168	166	169	169	167	167	166	167	167	168	168	168	168	168	169	168	168	167	168	168	167	169	168	168	168	168	168	169	168	170	171	170	170	171	171	173	172	174	176	176	178	180	180	179	177	175	175	174	174	175	176	175	176	176	173	
