82	89	88	88	88	91	91	90	88	88	89	88	90	87	86	89	90	88	88	87	88	88	88	87	88	88	88	86	89	90	88	88	90	90	91	94	94	104	110	117	120	116	115	117	120	121	121	117	118	121	124	126	123	119	116	116	116	115	115	116	115	116	120	116	117	116	118	119	120	119	117	117	117	118	119	119	119	118	116	118	118	116	117	117	118	116	117	114	116	117	116	115	116	116	115	115	116	114	118	118	116	116	118	117	118	118	114	115	117	121	125	123	120	120	123	127	132	131	125	122	125	130	137	143	142	133	130	136	145	150	152	148	137	132	142	151	154	157	153	141	136	143	152	154	156	155	146	138	141	146	150	150	150	148	140	136	141	145	146	149	147	143	137	143	148	147	146	146	143	138	133	137	141	139	140	139	138	135	130	130	133	134	136	135	134	130	130	133	134	135	135	133	134	133	128	128	129	129	131	131	130	130	128	125	127	131	127	127	129	128	128	128	129	130	129	129	129	129	127	127	127	124	125	125	125	125	124	124	123	124	123	124	122	124	124	124	124	125	124	125	125	125	125	125	126	126	128	127	125	124	125	124	125	124	124	123	124	124	123	123	123	122	122	123	123	125	125	124	124	123	125	123	124	124	124	126	126	125	123	123	123	123	124	123	126	126	126	124	125	125	125	125	125	125	126	125	128	125	125	124	122	124	125	126	125	123	125	124	123	123	125	123	123	124	124	125	126	124	124	122	123	122	124	124	123	125	125	124	121	125	124	125	122	124	125	125	124	124	123	124	123	123	124	123	122	124	126	125	126	124	125	125	123	125	125	125	126	127	127	124	124	126	126	125	125	126	128	126	126	127	125	123	125	125	125	124	126	127	129	127	127	126	126	127	127	127	127	128	129	129	128	127	128	129	126	127	127	127	129	131	132	132	130	130	130	132	130	132	131	130	130	128	126	127	127	128	127	126	126	128	128	129	130	129	129	129	130	131	129	131	131	130	133	136	135	136	137	136	136	135	137	136	136	133	131	129	128	131	130	131	131	131	130	130	130	131	130	130	131	132	132	132	131	131	132	130	133	132	130	132	133	132	133	132	132	132	132	130	129	130	132	131	133	131	132	133	132	130	128	128	129	129	129	130	129	130	131	130	130	127	127	127	130	131	130	129	131	132	131	128	127	127	129	130	131	131	132	132	132	131	128	128	124	128	129	131	129	130	134	131	133	130	128	127	127	128	129	130	130	130	130	130	130	128	127	129	131	133	134	136	136	136	137	134	131	131	130	136	139	141	142	142	141	141	139	132	130	130	131	135	138	139	141	143	141	137	129	125	120	109	99	91	90	88	89	86	86	85	88	88	87	86	88	87	87	85	88	88	87	88	85	87	85	86	85	88	87	85	87	86	85	90	88	85	86	85	86	90	85	86	85	89	88	87	86	88	87	88	87	86	87	89	89	85	88	85	89	88	86	82	
84	89	88	90	88	89	88	88	87	87	88	87	87	88	91	87	89	89	89	87	92	87	89	89	90	88	90	90	87	89	93	89	87	91	90	93	93	97	109	116	116	113	116	114	117	120	119	118	120	121	124	125	119	115	117	117	116	116	117	115	115	114	119	117	116	116	117	117	118	117	118	117	116	117	118	117	118	116	116	117	118	118	116	117	117	116	117	114	114	117	115	115	118	117	116	117	116	116	116	118	115	114	117	118	120	120	115	113	118	122	127	125	122	119	125	128	132	132	129	124	126	133	140	145	145	136	129	137	146	152	153	153	140	132	140	151	154	156	153	143	141	141	148	151	152	152	146	137	139	143	147	149	148	146	139	136	141	146	148	149	148	144	137	141	147	143	143	142	141	136	133	134	137	138	139	137	136	135	130	128	129	132	133	134	133	130	130	131	133	134	135	135	134	130	129	130	129	130	131	130	130	128	126	126	127	130	128	128	127	128	128	128	130	129	127	130	128	128	129	128	127	123	122	124	125	126	126	124	123	123	123	124	124	123	123	124	123	124	125	125	127	123	125	125	124	125	127	126	125	124	123	124	124	123	123	123	122	124	123	122	121	121	122	121	123	124	124	124	122	123	122	124	122	124	126	126	126	124	124	122	124	125	124	125	125	126	125	126	124	124	124	125	125	124	125	126	126	127	125	123	125	125	124	124	125	124	123	124	123	123	123	124	124	122	123	126	126	124	124	123	124	124	123	123	125	125	124	124	124	124	124	123	123	123	125	127	125	124	123	123	124	122	123	123	124	125	125	127	125	124	125	126	127	124	125	126	126	127	127	125	125	125	125	124	125	125	126	126	126	127	126	125	124	125	125	125	126	128	128	128	125	125	126	125	127	126	126	126	128	130	128	128	126	127	128	129	127	128	130	130	132	131	129	130	131	129	130	130	129	130	130	128	124	126	127	126	126	126	126	125	127	129	130	129	128	129	129	130	130	131	132	131	134	135	135	135	135	136	135	136	134	134	133	134	130	129	128	129	130	130	131	130	130	129	130	130	129	130	129	129	131	131	130	130	133	131	132	130	130	131	130	131	133	133	133	132	132	130	129	130	130	132	131	132	132	134	131	130	129	127	129	130	129	130	130	129	130	129	128	126	128	127	129	130	129	130	129	131	130	129	126	126	129	130	130	131	132	132	131	131	127	127	124	128	129	129	131	130	131	132	132	129	125	125	126	129	128	129	129	129	130	129	128	128	125	129	131	133	134	134	135	135	135	131	130	129	132	136	139	139	141	141	140	140	138	130	129	129	131	134	136	138	141	142	141	134	127	122	116	105	95	89	86	87	87	85	86	87	85	89	85	85	83	87	88	84	87	85	87	87	86	86	85	86	84	87	87	86	89	86	87	87	87	86	87	88	83	88	85	87	89	90	86	86	87	90	88	89	87	86	86	88	86	88	88	86	87	88	88	82	
82	87	89	88	88	89	87	88	89	88	89	88	85	87	89	88	88	90	92	89	91	89	86	88	90	90	90	88	89	88	87	88	89	90	90	91	91	94	104	113	117	115	115	115	117	117	122	120	120	123	121	121	117	113	116	115	114	117	119	116	114	114	116	119	117	115	117	115	118	121	119	119	118	117	118	116	118	116	118	116	117	117	116	115	118	118	120	117	114	115	115	113	117	117	115	114	115	115	117	118	116	115	116	119	122	122	117	115	119	125	130	128	125	123	123	130	133	134	131	127	125	132	140	145	148	140	131	137	148	154	156	155	145	135	140	148	153	154	153	144	135	139	145	149	152	149	146	136	137	142	145	147	147	145	142	137	141	146	147	146	146	142	136	137	141	141	139	137	138	134	131	132	134	134	136	136	135	132	130	127	129	133	133	132	133	130	128	129	131	132	133	132	131	130	129	129	129	129	128	128	128	128	127	127	126	128	129	128	127	128	129	127	127	127	129	127	127	126	126	127	126	123	123	123	125	125	124	123	125	123	122	122	123	125	122	123	122	123	125	124	126	125	124	125	126	124	125	125	125	124	124	125	125	123	122	123	125	124	123	123	121	123	123	121	122	124	125	125	124	124	124	124	123	124	124	126	126	126	125	124	123	124	124	123	126	125	126	124	126	125	125	125	124	125	125	125	126	125	125	125	125	123	125	124	125	126	124	126	123	123	124	122	125	123	124	126	125	125	124	123	123	124	124	124	124	125	125	125	123	123	124	123	123	123	124	125	123	123	124	122	123	122	123	122	123	125	126	126	127	125	125	125	125	125	125	125	125	127	127	126	125	125	125	125	125	125	126	126	125	127	125	124	124	125	125	124	125	128	129	128	127	127	126	125	125	126	126	127	128	130	127	125	127	126	127	128	127	127	129	131	132	130	130	130	129	130	130	130	130	129	129	127	124	126	126	126	126	125	125	127	127	128	129	129	130	128	129	129	129	128	130	130	133	134	133	133	133	134	134	134	134	134	133	131	130	128	128	129	130	130	130	129	132	131	130	130	129	130	129	129	131	129	131	131	131	131	131	130	130	131	132	133	133	133	132	129	129	130	127	130	130	130	131	131	130	132	131	128	127	127	128	129	130	129	129	132	131	129	128	126	127	127	130	128	129	128	130	130	129	128	126	125	128	131	130	131	131	131	130	130	128	126	125	129	130	130	130	131	130	129	130	128	126	123	125	126	127	129	127	129	129	128	128	126	126	129	130	132	133	133	132	131	134	131	129	129	132	134	135	137	137	138	137	136	132	125	124	126	130	134	134	137	141	141	138	132	125	121	113	100	91	88	89	86	86	88	87	88	87	87	85	86	88	87	84	84	87	91	86	87	85	87	88	85	89	84	88	88	86	91	86	87	87	85	88	87	87	88	89	84	88	88	85	86	88	90	87	88	87	85	86	91	87	87	85	89	88	89	85	84	
86	86	91	87	90	88	88	90	90	92	86	91	87	90	87	88	88	86	88	89	88	88	88	90	89	90	90	87	87	87	88	88	90	89	89	90	94	95	100	109	116	117	114	116	115	117	122	121	119	120	117	117	117	115	116	113	115	119	120	118	116	115	114	116	117	116	115	116	117	119	119	118	116	117	118	119	118	118	117	118	116	117	116	115	118	117	118	118	115	113	114	114	115	118	115	114	113	115	114	117	115	115	116	121	124	124	119	117	121	124	128	130	125	122	123	130	137	138	133	128	127	130	141	147	151	145	134	135	148	155	156	155	147	135	137	146	151	151	148	143	134	135	143	146	148	147	143	137	137	141	145	147	148	146	143	135	139	141	143	143	141	139	134	131	136	136	135	137	136	134	130	130	132	134	134	134	134	133	128	126	128	130	129	132	132	130	128	129	131	130	131	131	131	130	129	129	128	128	129	129	128	129	127	125	125	127	128	127	128	128	127	127	127	128	126	128	127	128	127	127	125	126	124	124	123	125	124	123	125	124	122	121	122	122	123	123	122	123	124	125	125	125	125	124	123	123	126	126	125	124	123	123	124	123	122	124	122	124	122	123	121	120	122	122	122	123	125	125	125	123	124	122	122	124	125	125	125	127	126	124	123	125	123	126	125	125	126	126	125	126	125	125	126	125	125	126	124	125	126	126	125	125	125	125	126	125	124	126	125	126	124	124	123	125	124	125	124	126	125	123	123	124	124	124	123	124	125	125	124	124	124	125	123	123	124	124	124	124	123	123	122	124	123	121	123	124	125	125	126	125	125	124	124	124	124	127	126	128	126	127	125	125	125	126	126	127	125	126	127	126	125	125	125	126	126	125	125	127	128	127	127	126	126	126	126	127	127	128	128	130	127	128	127	125	126	126	126	127	129	131	132	131	130	130	130	130	131	131	130	130	129	127	125	127	127	125	125	126	125	126	128	130	129	130	128	128	129	128	130	130	130	132	133	134	133	133	133	133	134	133	132	133	133	132	130	129	128	129	127	129	131	128	128	129	131	130	129	128	130	130	130	132	130	130	130	131	133	129	130	131	131	129	131	131	132	130	130	128	130	128	129	130	130	130	131	131	129	129	129	126	127	130	130	129	129	130	129	128	128	127	126	127	128	129	129	129	129	130	129	128	125	126	129	130	129	131	129	129	131	129	128	126	127	128	129	130	131	132	130	130	130	127	125	122	124	127	127	127	129	127	129	128	126	124	126	127	130	130	131	131	130	131	130	128	129	129	129	133	135	135	134	135	135	134	129	124	121	122	126	130	134	137	141	141	136	130	123	118	111	100	92	90	86	86	86	88	87	87	86	83	85	86	90	85	84	88	89	87	86	89	85	84	86	86	85	84	87	84	87	85	89	86	87	88	85	87	87	86	86	88	87	85	84	88	87	86	86	86	89	87	87	89	89	90	85	89	86	89	85	86	
83	90	90	89	88	88	88	90	92	89	88	87	90	88	88	87	88	88	88	87	88	87	88	89	91	91	87	88	88	88	89	90	90	89	91	91	91	93	98	105	115	117	117	116	118	120	122	120	120	116	116	116	116	115	116	115	116	118	116	117	117	114	116	119	118	118	119	117	116	121	119	117	117	118	117	119	118	116	118	119	121	120	117	116	115	117	119	120	115	114	114	113	116	117	114	114	116	116	118	120	118	116	117	123	126	126	121	117	122	125	131	130	128	123	125	130	138	141	138	131	127	131	143	148	151	148	136	135	148	153	153	153	148	136	135	142	147	147	146	142	135	135	141	144	146	145	144	137	137	143	145	146	147	145	142	135	136	141	140	139	139	136	134	131	133	135	136	135	135	133	130	128	130	132	133	134	133	132	129	126	129	129	129	130	131	129	127	129	129	130	130	129	130	130	127	128	127	127	127	127	128	127	128	125	127	127	127	127	126	126	127	126	126	126	127	128	127	127	127	125	127	124	125	122	124	124	124	124	124	123	124	121	122	121	122	123	123	122	125	125	125	125	124	125	125	126	124	126	126	125	124	123	125	123	124	124	125	125	124	122	123	123	123	122	122	122	124	125	124	123	125	123	123	123	125	125	125	126	125	124	126	125	125	127	125	125	126	125	126	125	125	124	125	126	125	125	126	125	126	125	126	124	124	126	126	125	124	126	127	125	124	123	124	123	124	125	124	125	126	125	124	124	124	124	124	124	125	125	127	123	123	125	125	124	124	125	125	123	123	124	124	123	125	123	123	125	125	126	126	125	126	125	125	126	125	125	127	128	127	126	127	125	126	126	127	126	127	127	128	125	126	124	127	126	124	125	124	126	127	128	127	125	126	126	126	126	127	127	128	128	129	129	127	126	128	128	127	128	129	132	132	130	130	129	131	131	131	130	129	130	130	127	126	126	126	125	126	126	126	126	128	130	130	129	129	129	130	128	129	128	129	132	137	134	133	131	133	133	133	133	133	132	133	131	129	128	127	129	127	128	128	128	128	128	130	130	129	129	129	129	129	129	128	129	130	131	131	130	130	130	130	130	131	131	132	129	129	130	129	128	129	129	130	129	130	130	128	130	127	127	127	127	129	128	129	129	128	127	127	128	125	125	128	129	128	128	129	128	130	130	129	128	127	129	130	130	130	129	129	129	127	126	127	130	129	129	130	130	131	130	130	125	124	123	126	125	126	126	128	129	129	128	126	122	124	127	130	128	130	130	130	130	129	127	128	128	130	132	134	134	133	134	133	130	128	126	126	127	132	133	133	137	140	139	133	126	121	117	109	97	91	88	87	83	88	88	91	90	87	87	86	86	85	84	84	86	86	86	85	85	86	87	90	89	85	84	87	84	86	85	88	87	85	87	88	88	86	87	87	87	89	84	87	88	89	85	87	92	87	88	87	86	91	86	86	87	88	91	85	85	
84	92	89	87	87	88	90	90	92	88	85	88	90	85	88	88	91	90	87	88	86	89	88	88	88	89	89	87	88	90	90	90	90	89	89	93	90	92	94	102	111	117	118	116	116	119	121	118	116	115	115	115	117	116	116	116	117	117	117	117	116	114	116	118	117	119	119	116	115	119	120	118	119	118	116	119	117	116	116	118	120	121	116	115	117	115	119	119	115	113	114	115	116	117	115	115	116	118	120	122	121	116	120	123	128	127	123	119	121	125	133	135	130	125	124	131	141	146	144	134	129	133	143	149	151	150	137	136	144	150	151	151	148	137	133	137	144	145	145	144	136	135	142	145	145	145	145	138	134	140	145	144	143	141	139	133	133	136	138	137	137	136	133	131	130	133	134	133	135	133	129	128	130	130	132	133	132	131	129	126	126	129	129	129	130	127	127	126	128	129	131	130	130	130	129	126	127	126	127	126	128	127	127	126	126	127	126	127	125	125	126	127	127	126	128	125	127	126	126	127	126	125	124	122	124	123	124	122	123	123	122	124	122	121	123	122	123	123	124	125	124	123	126	124	125	126	125	126	125	124	124	124	124	123	123	122	123	125	125	124	125	122	124	124	123	123	124	124	126	125	123	125	123	123	124	124	126	126	125	125	125	124	126	125	125	126	125	127	126	126	126	125	126	126	125	125	126	125	126	127	126	125	125	126	125	123	125	125	125	124	125	124	125	125	124	124	124	125	126	124	125	125	125	124	124	124	125	125	126	125	124	124	125	125	123	124	125	125	124	125	125	123	124	123	124	125	126	125	126	127	125	125	124	125	124	126	126	127	127	125	126	125	127	127	126	126	127	126	128	128	127	127	127	125	126	126	127	127	127	128	126	127	125	126	127	125	127	127	128	128	129	126	127	126	127	126	128	127	130	131	133	132	130	130	131	130	130	130	129	130	130	127	126	126	126	126	126	126	125	125	129	130	129	129	128	128	127	127	128	127	129	132	135	133	132	132	132	132	133	133	133	133	132	130	129	127	128	128	128	128	128	129	128	129	129	129	127	128	127	126	130	129	130	129	130	131	132	128	128	130	129	129	130	129	130	131	130	129	127	129	129	128	130	129	129	130	129	127	127	127	126	127	128	127	130	127	129	127	128	126	126	126	127	127	128	127	129	131	132	134	128	126	128	128	129	131	128	129	128	127	126	126	127	128	129	128	130	130	132	129	128	127	124	123	126	128	126	129	128	128	126	127	124	123	125	125	129	127	128	130	128	130	128	128	127	127	129	130	131	132	132	132	132	131	129	128	129	130	131	132	133	135	137	134	130	124	119	116	105	92	90	89	87	86	88	85	87	87	85	85	86	87	87	84	86	84	87	86	87	85	83	85	86	88	88	87	88	83	88	85	88	86	87	85	86	87	86	88	88	88	85	88	88	87	88	88	88	85	87	86	88	87	87	88	85	85	88	87	86	84	
87	87	88	90	88	90	88	89	90	88	88	91	88	87	88	89	88	89	89	88	88	88	89	87	89	88	89	89	88	91	88	89	91	90	89	90	90	89	93	102	109	115	118	117	118	118	119	118	115	116	115	117	117	118	115	116	116	115	117	116	116	115	117	117	118	117	118	119	117	119	118	117	120	118	118	118	119	117	119	119	121	122	118	115	115	115	116	118	115	113	116	116	117	117	118	116	116	120	123	123	121	118	122	125	127	130	127	122	120	125	134	138	134	128	125	133	142	148	146	138	131	132	143	149	151	150	140	134	141	147	149	148	146	138	132	136	139	144	145	145	137	136	146	151	146	145	144	140	133	139	140	140	140	139	137	134	131	133	135	135	136	136	134	129	130	131	132	135	133	133	130	128	128	129	131	132	130	131	129	128	128	129	129	128	129	129	129	128	128	128	129	129	129	130	129	127	127	126	126	127	128	128	127	127	127	125	126	126	127	126	126	126	127	127	126	126	125	125	125	126	126	125	124	123	122	123	123	122	124	123	123	122	123	122	122	123	122	124	124	125	123	125	124	125	125	125	125	125	126	124	124	125	126	124	123	124	123	123	123	125	124	123	122	123	125	124	123	126	125	124	126	124	124	124	125	124	125	126	125	125	124	124	125	125	126	124	124	127	126	128	127	125	126	126	126	125	124	126	126	125	126	126	124	125	124	123	124	125	125	126	124	124	124	125	124	124	124	125	125	125	125	126	125	123	123	125	124	125	124	123	124	125	125	125	123	124	124	125	125	123	123	124	125	123	126	125	126	127	126	125	126	125	125	127	125	126	126	127	128	128	127	126	126	126	127	124	126	126	127	127	125	125	124	125	126	125	125	128	128	127	127	129	125	127	127	126	125	126	127	129	128	128	127	128	127	127	126	127	129	132	132	131	129	130	130	130	129	130	130	130	128	128	127	125	127	124	127	127	125	127	129	129	130	129	127	127	127	129	128	129	131	134	135	135	132	131	131	132	132	132	132	134	131	129	130	128	127	129	126	129	129	128	128	128	130	129	128	129	128	129	129	128	128	129	131	130	130	130	129	128	129	129	130	128	129	130	130	129	127	128	129	128	129	127	128	129	129	128	127	126	125	126	127	126	126	129	127	126	129	127	125	125	126	126	129	129	127	127	128	131	126	127	128	126	128	131	130	129	128	126	126	126	127	128	129	130	129	130	130	128	128	124	123	123	125	127	126	126	128	127	128	128	125	123	125	127	127	128	127	128	128	129	128	125	125	126	129	129	130	130	129	130	130	128	128	126	127	130	131	132	133	134	132	130	128	123	117	113	100	89	89	88	88	87	86	89	85	86	86	82	87	88	88	86	84	86	86	88	85	86	87	87	86	86	87	86	84	84	85	86	87	87	85	88	85	87	88	88	88	90	88	88	85	87	87	85	88	88	90	88	87	87	87	92	89	86	88	89	87	85	
85	87	88	88	89	89	88	90	90	87	87	87	90	90	90	88	88	88	86	88	89	87	87	88	89	88	87	87	89	85	89	91	87	90	89	89	89	91	92	96	107	116	119	119	118	116	115	118	115	113	116	116	117	118	116	116	117	116	117	118	114	115	116	118	119	118	117	118	117	117	117	118	120	121	120	120	118	117	116	119	120	120	118	116	114	117	117	118	116	112	113	113	117	117	118	115	117	121	124	125	123	120	121	125	129	133	129	123	119	124	133	140	139	133	127	132	141	147	148	140	133	131	141	148	151	151	142	133	137	143	145	145	144	138	131	133	139	143	145	149	141	136	147	153	147	143	141	137	132	134	137	137	137	137	135	133	129	130	131	134	135	135	133	127	127	126	132	134	131	131	130	130	129	129	130	130	130	130	129	128	127	129	129	128	127	128	128	128	129	128	129	128	129	130	128	127	127	125	124	125	126	127	126	126	126	125	126	124	126	126	126	127	127	127	127	125	124	125	124	126	126	125	123	123	122	122	123	123	123	123	122	123	124	122	122	124	123	123	123	125	124	125	123	124	125	124	124	127	126	127	125	124	124	124	123	125	124	125	123	125	124	123	124	123	123	122	124	124	126	126	126	125	125	125	124	123	125	124	124	127	125	125	124	124	126	125	125	126	126	128	126	127	126	125	124	124	124	125	126	125	127	127	126	125	123	124	124	125	125	125	125	125	125	124	123	124	124	124	126	125	125	126	124	125	123	124	122	124	124	123	125	125	125	125	124	125	123	123	124	125	124	125	125	124	123	125	124	125	126	124	127	126	125	126	125	125	126	127	126	127	125	127	126	126	126	125	126	125	126	127	126	121	122	125	126	126	128	126	126	127	127	126	126	125	128	125	127	126	127	129	128	128	128	129	129	127	127	128	128	131	131	132	130	130	130	130	130	131	130	129	128	128	126	125	126	126	126	125	125	126	130	129	130	129	128	128	128	128	129	130	129	133	135	133	132	132	132	132	132	130	130	132	133	130	130	130	126	126	127	127	127	128	129	130	130	128	128	129	127	128	127	130	128	129	131	131	130	130	130	128	129	129	129	130	128	130	130	129	125	126	127	126	126	126	128	128	129	129	126	125	125	126	126	126	125	127	127	128	128	127	124	125	124	127	126	127	127	125	127	126	128	127	125	128	129	130	128	129	126	127	126	126	126	128	128	129	129	128	128	128	126	125	123	124	126	126	127	127	127	127	126	124	124	125	125	127	127	128	127	129	129	128	127	126	123	126	127	129	130	129	129	130	129	127	127	126	127	129	130	131	130	132	130	129	124	121	115	109	96	89	87	85	85	88	84	85	82	86	83	85	86	89	90	90	87	89	87	87	88	85	86	89	86	83	87	90	88	87	87	87	91	89	86	88	88	87	85	89	83	86	86	86	85	88	87	86	88	86	86	86	87	89	89	87	87	89	87	85	88	82	
84	88	87	88	90	89	88	90	88	88	88	88	88	87	91	88	91	85	87	87	84	89	89	86	88	86	88	89	90	88	88	88	88	88	88	90	89	88	92	94	103	115	120	117	115	115	113	116	117	118	117	116	118	118	119	117	116	117	117	117	117	117	117	118	118	117	117	116	116	116	119	119	119	121	121	120	119	115	116	118	118	118	120	116	114	115	118	118	117	115	114	117	118	119	118	116	118	122	126	126	125	121	121	123	131	136	132	126	124	125	136	141	143	135	128	132	142	145	146	141	134	130	138	146	148	149	142	133	135	141	143	143	144	139	133	133	140	145	148	149	143	134	140	148	143	140	138	136	131	131	135	134	134	136	135	132	130	129	131	134	133	134	132	127	127	126	131	130	131	130	129	128	128	129	129	130	128	130	128	127	126	127	128	126	127	126	126	127	128	127	127	128	128	128	127	126	126	124	125	124	126	124	126	125	126	129	125	125	126	125	125	125	127	126	124	126	126	125	126	125	126	125	125	121	122	122	124	122	121	123	123	124	122	122	121	123	122	122	125	124	124	125	126	125	125	125	126	124	125	127	126	125	125	125	124	125	124	125	123	125	124	125	123	124	123	123	123	126	126	125	125	123	126	126	123	123	123	125	125	124	126	126	125	125	126	125	126	126	127	126	126	126	126	126	124	124	124	124	127	125	127	125	126	125	124	122	124	125	124	124	125	125	124	123	123	122	123	123	125	126	126	125	125	124	125	124	123	123	126	125	125	124	125	125	124	124	125	123	125	126	126	125	125	125	125	124	126	125	127	125	126	126	125	125	126	125	127	127	127	126	126	126	126	126	125	126	126	126	126	126	128	126	127	126	125	125	127	126	126	128	127	126	127	127	125	125	127	129	127	129	127	128	127	127	127	125	128	127	130	131	132	132	132	130	130	130	131	130	132	129	129	128	127	125	125	125	127	126	126	125	128	129	130	129	129	130	129	128	128	129	131	133	134	133	133	133	132	132	131	132	132	133	133	131	130	129	126	126	126	129	126	126	129	130	130	129	128	128	128	128	129	127	129	129	130	133	129	129	129	130	129	129	129	129	128	129	129	129	126	126	128	127	127	127	129	127	128	129	127	124	124	127	127	127	127	125	126	129	128	127	126	125	127	128	128	127	126	126	126	128	126	126	127	126	129	128	130	128	128	127	129	125	126	125	129	128	128	129	130	127	127	124	124	123	124	126	127	126	126	126	126	124	124	123	127	128	128	127	128	127	129	128	126	123	124	127	128	127	129	129	130	129	128	125	126	125	127	127	129	129	130	130	128	126	123	118	114	106	92	88	88	87	87	85	88	85	85	84	87	86	86	87	88	84	88	87	83	84	86	85	87	87	88	86	87	85	86	83	86	86	88	86	89	85	86	86	87	85	87	85	87	86	84	85	87	85	88	88	87	88	87	88	88	87	85	86	87	88	86	84	
86	88	87	88	89	88	89	88	89	87	88	90	90	90	90	89	89	89	87	87	86	87	88	88	91	89	85	90	88	87	88	88	87	88	90	89	88	91	90	92	102	115	117	114	113	115	115	113	117	114	115	116	116	118	117	117	117	117	116	118	118	117	117	117	117	118	118	117	117	116	118	118	119	121	123	121	121	117	116	117	119	118	120	114	114	115	116	117	117	114	113	116	122	123	122	118	118	121	127	129	126	122	119	123	132	140	138	130	124	128	136	142	144	138	130	132	140	143	145	141	135	130	135	143	145	146	142	134	134	139	142	143	144	142	133	134	142	145	145	146	140	133	133	140	140	137	135	135	132	130	132	133	133	134	132	131	129	128	130	132	132	133	132	130	127	127	129	130	131	129	130	129	127	127	126	129	129	128	127	127	127	125	127	127	126	127	126	127	128	129	129	129	127	126	126	126	126	126	125	124	124	123	125	125	126	128	126	125	126	126	126	126	126	126	126	126	124	125	126	126	126	124	125	123	123	123	121	122	123	122	123	123	123	123	121	121	122	123	123	124	125	124	126	125	126	125	125	125	126	126	125	126	124	126	125	124	124	124	122	123	123	123	124	122	123	122	123	124	125	124	125	125	123	125	126	123	123	125	124	125	126	127	126	124	124	123	125	127	127	126	126	127	126	127	125	124	123	125	125	125	127	126	125	125	125	123	123	124	124	124	123	124	125	124	123	124	122	125	126	123	124	124	124	124	123	123	124	124	123	123	126	126	123	124	124	124	124	123	124	124	125	125	124	123	124	124	125	126	126	127	125	126	126	126	125	124	125	126	126	126	127	127	127	126	126	125	125	124	127	127	128	127	127	126	125	126	125	125	126	126	128	127	127	127	126	127	127	128	128	128	128	129	128	128	127	127	128	129	130	132	131	132	130	130	130	130	131	131	130	129	128	127	127	127	126	127	125	126	127	126	128	130	129	130	128	128	128	128	129	129	130	133	133	133	132	132	133	132	131	132	132	132	132	129	130	126	128	128	128	128	126	128	129	129	130	129	127	128	128	128	127	127	129	130	130	132	131	128	129	129	127	129	128	129	130	129	130	128	128	126	127	127	127	128	128	127	127	128	129	127	124	127	126	125	127	126	126	128	127	127	126	124	126	126	125	125	126	127	128	127	128	126	127	126	126	129	127	127	126	126	126	125	127	127	127	128	128	130	128	127	125	124	124	123	125	125	126	127	127	127	125	124	123	123	126	126	127	128	127	127	128	128	125	123	126	127	128	130	129	130	127	128	128	125	125	122	127	128	127	127	126	128	125	124	121	116	111	101	90	89	87	85	84	84	84	86	88	84	88	86	85	87	83	85	87	90	86	84	87	87	86	83	86	86	87	87	88	87	85	85	86	87	87	86	84	86	86	87	87	86	87	89	85	87	87	85	89	88	89	86	87	89	87	87	86	85	85	85	88	84	
